OBID,Time,InfectorID,InfectorTick,InfectedID,ActType,TimeSinceLastInf,InfectorStg,BranchLength,InfectorState,InfectedState,MixingSite,
0,1,1174,0,5109,Acute_Susceptible,1,Acute, 1,Low,High,Common
0,3,5109,1,4646,Acute_Susceptible,1,Acute, 2,High,High,Common
0,9,5109,1,3059,Acute_Susceptible,7,Acute, 8,High,High,HighRisk
0,20,3059,9,7978,Acute_Susceptible,1,Acute, 11,High,High,HighRisk
0,36,5109,1,773,Acute_Susceptible,28,Acute, 35,High,High,Common
0,42,3059,9,5329,Acute_Susceptible,23,Acute, 33,High,High,Common
0,46,7978,20,8997,Acute_Susceptible,1,Acute, 26,High,High,HighRisk
0,73,7978,20,4007,Acute_Susceptible,28,Acute, 53,High,High,Common
0,93,7978,20,4906,Acute_Susceptible,21,Acute, 73,High,High,HighRisk
0,131,4007,73,446,Acute_Susceptible,1,Acute, 58,High,High,HighRisk
0,163,4007,73,1521,Acute_Susceptible,33,Acute, 90,High,High,HighRisk
0,179,4007,73,9802,Acute_Susceptible,17,Acute, 106,High,High,HighRisk
1,1,1263,0,2836,Acute_Susceptible,1,Acute, 1,High,Low,Common
2,1,3335,0,1453,Acute_Susceptible,1,Acute, 1,High,High,Common
3,1,3770,0,5845,Acute_Susceptible,1,Acute, 1,High,High,Common
3,24,5845,1,9549,Acute_Susceptible,1,Acute, 23,High,High,HighRisk
3,25,9549,24,3477,Acute_Susceptible,1,Acute, 1,High,High,Common
3,31,3477,25,8485,Acute_Susceptible,1,Acute, 6,High,High,HighRisk
4,1,7280,0,366,Acute_Susceptible,1,Acute, 1,High,High,Common
4,48,366,1,5237,Acute_Susceptible,1,Acute, 47,High,High,Common
4,74,5237,48,8618,Acute_Susceptible,1,Acute, 26,High,High,Common
4,93,366,1,2625,Acute_Susceptible,46,Acute, 92,High,High,Common
5,1,928,0,7245,Acute_Susceptible,1,Acute, 1,High,High,HighRisk
5,9,928,0,4744,Acute_Susceptible,9,Acute, 9,High,High,HighRisk
5,35,4744,9,6849,Acute_Susceptible,1,Acute, 26,High,High,Common
5,36,4744,9,7480,Acute_Susceptible,2,Acute, 27,High,High,HighRisk
5,40,7480,36,2493,Acute_Susceptible,1,Acute, 4,High,High,HighRisk
5,47,4744,9,6045,Acute_Susceptible,12,Acute, 38,High,High,HighRisk
5,65,7480,36,9584,Acute_Susceptible,26,Acute, 29,High,High,Common
5,72,4744,9,3557,Acute_Susceptible,26,Acute, 63,High,High,HighRisk
5,74,6849,35,9905,Acute_Susceptible,1,Acute, 39,High,High,HighRisk
5,76,7480,36,4786,Acute_Susceptible,12,Acute, 40,High,High,HighRisk
5,77,6045,47,5361,Acute_Susceptible,1,Acute, 30,High,High,Common
5,77,9905,74,4190,Acute_Susceptible,1,Acute, 3,High,High,HighRisk
5,79,3557,72,7146,Acute_Susceptible,1,Acute, 7,High,High,Common
