OBID,Time,InfectorID,InfectorTick,InfectedID,ActType,TimeSinceLastInf,InfectorStg,BranchLength,InfectorState,InfectedState,MixingSite,
0,1,340241,0,333171,Acute_Susceptible,1,Acute, 1,High,Low,Common
0,21,340241,0,336672,Acute_Susceptible,21,Acute, 21,High,Low,Common
1,1,332137,0,333698,Acute_Susceptible,1,Acute, 1,High,High,Common
1,16,333698,1,339922,Acute_Susceptible,1,Acute, 15,High,Low,Common
1,110,339922,16,338680,Acute_Susceptible,1,Acute, 94,Low,High,Common
2,1,338511,0,334380,Acute_Susceptible,1,Acute, 1,High,High,Common
2,3,334380,1,333400,Acute_Susceptible,1,Acute, 2,High,High,Common
2,4,333400,3,334059,Acute_Susceptible,1,Acute, 1,High,High,Common
2,6,334059,4,335877,Acute_Susceptible,1,Acute, 2,High,Low,Common
2,8,333400,3,334738,Acute_Susceptible,5,Acute, 5,High,High,Common
2,9,335877,6,334041,Acute_Susceptible,1,Acute, 3,Low,Low,Common
2,16,334059,4,335971,Acute_Susceptible,11,Acute, 12,High,High,Common
2,17,334380,1,340654,Acute_Susceptible,15,Acute, 16,High,Low,Common
2,18,338511,0,340678,Acute_Susceptible,18,Acute, 18,High,Low,Common
2,19,338511,0,337755,Acute_Susceptible,2,Acute, 19,High,High,HighRisk
2,20,334380,1,338533,Acute_Susceptible,4,Acute, 19,High,High,Common
2,28,335971,16,332324,Acute_Susceptible,1,Acute, 12,High,High,Common
2,30,338511,0,335036,Acute_Susceptible,12,Acute, 30,High,High,Common
2,31,334738,8,334279,Acute_Susceptible,1,Acute, 23,High,Low,Common
2,34,338511,0,341166,Acute_Susceptible,5,Acute, 34,High,High,Common
2,36,335971,16,333484,Acute_Susceptible,9,Acute, 20,High,Low,Common
2,38,337755,19,338572,Acute_Susceptible,1,Acute, 19,High,Low,Common
2,39,338511,0,340802,Acute_Susceptible,6,Acute, 39,High,High,Common
2,39,334380,1,337544,Acute_Susceptible,20,Acute, 38,High,High,Common
2,40,334059,4,339378,Acute_Susceptible,25,Acute, 36,High,High,Common
2,40,335971,16,337450,Acute_Susceptible,5,Acute, 24,High,Low,Common
2,44,335036,30,339611,Acute_Susceptible,1,Acute, 14,High,High,Common
2,46,335971,16,334947,Acute_Susceptible,7,Acute, 30,High,High,Common
2,48,338533,20,339817,Acute_Susceptible,1,Acute, 28,High,High,Common
2,48,339378,40,331589,Acute_Susceptible,1,Acute, 8,High,Low,Common
2,49,339378,40,340875,Acute_Susceptible,2,Acute, 9,High,Low,Common
2,55,332324,28,334987,Acute_Susceptible,1,Acute, 27,High,Low,Common
2,57,332324,28,339495,Acute_Susceptible,3,Acute, 29,High,High,HighRisk
2,60,334947,46,334744,Acute_Susceptible,1,Acute, 14,High,High,HighRisk
2,62,337544,39,340005,Acute_Susceptible,1,Acute, 23,High,Low,Common
2,64,338511,0,338629,Acute_Susceptible,26,Acute, 64,High,High,Common
2,64,338533,20,337779,Acute_Susceptible,17,Acute, 44,High,High,Common
2,66,339378,40,333174,Acute_Susceptible,18,Acute, 26,High,High,Common
2,66,339495,57,336274,Acute_Susceptible,1,Acute, 9,High,Low,Common
2,67,338533,20,332898,Acute_Susceptible,4,Acute, 47,High,High,Common
2,68,334744,60,332958,Acute_Susceptible,1,Acute, 8,High,High,Common
2,70,337779,64,333862,Acute_Susceptible,1,Acute, 6,High,High,Common
2,70,338533,20,338239,Acute_Susceptible,4,Acute, 50,High,High,Common
2,70,332958,68,332517,Acute_Susceptible,1,Acute, 2,High,Low,Common
2,74,338239,70,337948,Acute_Susceptible,1,Acute, 4,High,High,Common
2,74,338533,20,331351,Acute_Susceptible,5,Acute, 54,High,Low,Common
2,77,333174,66,335139,Acute_Susceptible,1,Acute, 11,High,Low,Common
2,78,334380,1,331228,Acute_Susceptible,40,Acute, 77,High,Low,Common
2,83,337755,19,341024,Acute_Susceptible,46,Acute, 64,High,Low,Common
2,86,334380,1,331635,Acute_Susceptible,9,Acute, 85,High,High,Common
2,89,339378,40,341210,Acute_Susceptible,24,Acute, 49,High,Low,Common
2,94,332898,67,340637,Acute_Susceptible,1,Acute, 27,High,Low,Common
2,95,334380,1,336575,Acute_Susceptible,10,Acute, 94,High,High,Common
2,104,338533,20,340084,Acute_Susceptible,31,Acute, 84,High,High,Common
2,105,333174,66,333477,Acute_Susceptible,29,Acute, 39,High,High,Common
2,107,335036,30,340179,Acute_Susceptible,64,Acute, 77,High,Low,Common
2,107,337755,19,331903,Acute_Susceptible,25,Acute, 88,High,High,HighRisk
2,108,335036,30,338150,Acute_Susceptible,2,Acute, 78,High,Low,Common
2,112,337779,64,335499,Acute_Susceptible,43,Acute, 48,High,Low,Common
2,116,333174,66,336505,Acute_Susceptible,12,Acute, 50,High,Low,Common
