OBID,Time,InfectorID,InfectorTick,InfectedID,ActType,TimeSinceLastInf,InfectorStg,BranchLength,InfectorState,InfectedState,MixingSite,
0,1,257613,0,254390,Acute_Susceptible,1,Acute, 1,Low,Low,Common
1,1,248394,0,250740,Acute_Susceptible,1,Acute, 1,High,High,Common
1,4,250740,1,251794,Acute_Susceptible,1,Acute, 3,High,High,Common
1,98,251794,4,252460,Acute_Susceptible,1,Acute, 94,High,High,HighRisk
2,1,249760,0,251011,Acute_Susceptible,1,Acute, 1,High,High,Common
2,2,249760,0,252875,Acute_Susceptible,2,Acute, 2,High,High,HighRisk
2,6,249760,0,249620,Acute_Susceptible,5,Acute, 6,High,High,Common
2,7,252875,2,248620,Acute_Susceptible,1,Acute, 5,High,High,Common
2,13,249760,0,252250,Acute_Susceptible,8,Acute, 13,High,Low,Common
2,22,249620,6,257081,Acute_Susceptible,1,Acute, 16,High,Low,Common
2,46,249620,6,248358,Acute_Susceptible,25,Acute, 40,High,High,HighRisk
2,53,249620,6,255981,Acute_Susceptible,8,Acute, 47,High,High,Common
2,59,248358,46,257631,Acute_Susceptible,1,Acute, 13,High,Low,Common
2,61,248620,7,252583,Acute_Susceptible,1,Acute, 54,High,Low,Common
2,69,248620,7,249590,Acute_Susceptible,9,Acute, 62,High,High,HighRisk
2,70,248620,7,255916,Acute_Susceptible,2,Acute, 63,High,High,Common
2,74,249620,6,248499,Acute_Susceptible,22,Acute, 68,High,Low,Common
2,76,248358,46,249081,Acute_Susceptible,18,Acute, 30,High,Low,Common
2,76,249590,69,257492,Acute_Susceptible,1,Acute, 7,High,High,Common
2,80,249620,6,256454,Acute_Susceptible,7,Acute, 74,High,High,Common
2,84,248620,7,252199,Acute_Susceptible,15,Acute, 77,High,High,HighRisk
2,93,255981,53,252556,Acute_Susceptible,1,Acute, 40,High,Low,Common
2,96,257492,76,253871,Acute_Susceptible,1,Acute, 20,High,Low,Common
2,97,256454,80,257583,Acute_Susceptible,1,Acute, 17,High,High,HighRisk
